Date,Total TES,Total No TES
11/19/2012 4:00,0.53826119,0.718269203
11/19/2012 5:00,0.509776295,0.676326039
11/19/2012 6:00,0.531343736,0.712696894
11/19/2012 7:00,0.686927356,0.927107213
11/19/2012 8:00,0.486577575,0.64745323
11/19/2012 9:00,0.424968961,0.534159994
11/19/2012 10:00,0.272878357,0.272878357
11/19/2012 11:00,0.321803825,0.321803825
11/19/2012 12:00,0.109255586,0.109255586
11/19/2012 13:00,0.021487608,0.021487608
11/19/2012 14:00,0,0
11/19/2012 15:00,0,0
11/19/2012 16:00,0,0
11/19/2012 17:00,0,0
11/19/2012 18:00,0,0
11/19/2012 19:00,0,0
11/19/2012 20:00,2.152286703,0
11/19/2012 21:00,0.033727525,0.033727525
11/19/2012 22:00,0.162648337,0.162648337
11/19/2012 23:00,0.307991537,0.307991537
11/20/2012 0:00,0.389201181,0.389201181
11/20/2012 1:00,0.564945311,0.564945311
11/20/2012 2:00,0.650791581,0.650791581
11/20/2012 3:00,0.749093846,0.749093846
11/20/2012 4:00,0.612628975,0.831772613
11/20/2012 5:00,0.577404649,0.802360616
11/20/2012 6:00,0.579905134,0.784161318
11/20/2012 7:00,0.641936931,0.853386172
11/20/2012 8:00,0.394035969,0.519686693
11/20/2012 9:00,0.188578826,0.238372279
11/20/2012 10:00,0.048828551,0.048828551
11/20/2012 11:00,0.040133423,0.040133423
11/20/2012 12:00,0,0
11/20/2012 13:00,0,0
11/20/2012 14:00,0,0
11/20/2012 15:00,0,0
11/20/2012 16:00,0,0
11/20/2012 17:00,0,0
11/20/2012 18:00,0,0
11/20/2012 19:00,0,0
11/20/2012 20:00,1.990354685,0
11/20/2012 21:00,0,0
11/20/2012 22:00,0.109140367,0.109140367
11/20/2012 23:00,0.235277512,0.235277512
11/21/2012 0:00,0.357237489,0.357237489
11/21/2012 1:00,0.449941445,0.449941445
11/21/2012 2:00,0.511562794,0.511562794
11/21/2012 3:00,0.540026207,0.540026207
11/21/2012 4:00,0.451086491,0.578946737
11/21/2012 5:00,0.481964861,0.637807732
11/21/2012 6:00,0.501683977,0.665990775
11/21/2012 7:00,0.627870663,0.824980263
11/21/2012 8:00,0.485123031,0.634184094
11/21/2012 9:00,0.400025538,0.502760986
11/21/2012 10:00,0.175991047,0.175991047
11/21/2012 11:00,0.121331672,0.121331672
11/21/2012 12:00,0.000216665,0.000216665
11/21/2012 13:00,0,0
11/21/2012 14:00,0,0
11/21/2012 15:00,0,0
11/21/2012 16:00,0,0
11/21/2012 17:00,0,0
11/21/2012 18:00,0,0
11/21/2012 19:00,0,0
11/21/2012 20:00,1.955482044,0
11/21/2012 21:00,0.003190011,0.003190011
11/21/2012 22:00,0.144760557,0.144760557
11/21/2012 23:00,0.31657941,0.31657941
11/22/2012 0:00,0.504799896,0.504799896
11/22/2012 1:00,0.650111832,0.650111832
11/22/2012 2:00,0.654932145,0.654932145
11/22/2012 3:00,0.840456994,0.840456994
11/22/2012 4:00,0.695273878,0.932648603
11/22/2012 5:00,0.707800133,0.977054305
11/22/2012 6:00,0.631001222,0.848228798
11/22/2012 7:00,0.833443077,1.115159625
11/22/2012 8:00,0.597796725,0.800550856
11/22/2012 9:00,0.420046865,0.54051929
11/22/2012 10:00,0.258576248,0.258576248
11/22/2012 11:00,0.154505387,0.154505387
11/22/2012 12:00,0.000242433,0.000242433
11/22/2012 13:00,0,0
11/22/2012 14:00,0,0
11/22/2012 15:00,0,0
11/22/2012 16:00,0,0
11/22/2012 17:00,0,0
11/22/2012 18:00,0,0
11/22/2012 19:00,0,0
11/22/2012 20:00,2.565906323,0
11/22/2012 21:00,0,0
11/22/2012 22:00,0.056120783,0.056120783
11/22/2012 23:00,0.196147575,0.196147575
11/23/2012 0:00,0.313639197,0.313639197
11/23/2012 1:00,0.466959068,0.466959068
11/23/2012 2:00,0.508930312,0.508930312
11/23/2012 3:00,0.552882214,0.552882214
11/23/2012 4:00,0.452570278,0.584540358
11/23/2012 5:00,0.466624691,0.620113879
11/23/2012 6:00,0.449167459,0.600873091
11/23/2012 7:00,0.615365746,0.821006543
11/23/2012 8:00,0.449450967,0.590775896
11/23/2012 9:00,0.387054455,0.486775115
11/23/2012 10:00,0.292395078,0.292395078
11/23/2012 11:00,0.209488344,0.209488344
11/23/2012 12:00,0.042738408,0.042738408
11/23/2012 13:00,0,0
11/23/2012 14:00,0,0
11/23/2012 15:00,0,0
11/23/2012 16:00,0,0
11/23/2012 17:00,0,0
11/23/2012 18:00,0.039324606,0.039324606
11/23/2012 19:00,0.055176629,0.055176629
11/23/2012 20:00,2.00969899,0.107779831
11/23/2012 21:00,0.130877476,0.130877476
11/23/2012 22:00,0.329929463,0.329929463
11/23/2012 23:00,0.599385262,0.599385262
11/24/2012 0:00,0.632649105,0.632649105
11/24/2012 1:00,0.754042892,0.754042892
11/24/2012 2:00,0.904754672,0.904754672
11/24/2012 3:00,1.014530425,1.014530425
11/24/2012 4:00,0.752116057,1.057650195
11/24/2012 5:00,0.756475978,1.11896474
11/24/2012 6:00,0.797714783,1.164679648
11/24/2012 7:00,1.015270109,1.49974599
11/24/2012 8:00,0.799097171,1.177884163
11/24/2012 9:00,0.785108617,1.133379473
11/24/2012 10:00,0.969163012,0.969163012
11/24/2012 11:00,0.862136449,0.862136449
11/24/2012 12:00,0.516420117,0.516420117
11/24/2012 13:00,0.329033635,0.329033635
11/24/2012 14:00,0.193876436,0.193876436
11/24/2012 15:00,0.138360852,0.138360852
11/24/2012 16:00,0.097170303,0.097170303
11/24/2012 17:00,0.185576722,0.185576722
11/24/2012 18:00,0.394105555,0.394105555
11/24/2012 19:00,0.470578371,0.470578371
11/24/2012 20:00,2.596330038,0.590488457
11/24/2012 21:00,2.341283386,0.785926976
11/24/2012 22:00,1.026969094,1.026969094
11/24/2012 23:00,1.150875013,1.150875013
11/25/2012 0:00,1.370583653,1.370583653
11/25/2012 1:00,1.494158066,1.494158066
11/25/2012 2:00,1.526554757,1.526554757
11/25/2012 3:00,1.578092456,1.578092456
11/25/2012 4:00,1.021784513,1.619488324
11/25/2012 5:00,1.028890458,1.653531133
11/25/2012 6:00,1.051216182,1.663970946
11/25/2012 7:00,1.057491712,1.671995297
11/25/2012 8:00,0.899031284,1.423999688
11/25/2012 9:00,0.835515285,1.262000201
11/25/2012 10:00,0.729506078,0.729506078
11/25/2012 11:00,0.61911022,0.61911022
11/25/2012 12:00,0.129588254,0.129588254
11/25/2012 13:00,0,0
11/25/2012 14:00,0,0
11/25/2012 15:00,0,0
11/25/2012 16:00,0,0
11/25/2012 17:00,0,0
11/25/2012 18:00,0,0
11/25/2012 19:00,0.006276474,0.006276474
11/25/2012 20:00,2.580786806,0.132950553
11/25/2012 21:00,1.919528459,0.332476506
11/25/2012 22:00,0.464891658,0.464891658
11/25/2012 23:00,0.631015155,0.631015155
11/26/2012 0:00,0.775079997,0.775079997
11/26/2012 1:00,0.871910974,0.871910974
11/26/2012 2:00,0.959199174,0.959199174
11/26/2012 3:00,1.028005161,1.028005161
11/26/2012 4:00,0.73209142,1.089202819
11/26/2012 5:00,0.715975321,1.092771661
11/26/2012 6:00,0.708075442,1.057869504
11/26/2012 7:00,0.799381035,1.192931375
11/26/2012 8:00,0.692534451,1.014168933
11/26/2012 9:00,0.582933902,0.792185862
11/26/2012 10:00,0.489712328,0.489712328
11/26/2012 11:00,0.422278337,0.422278337
11/26/2012 12:00,0.145281949,0.145281949
11/26/2012 13:00,0.030544381,0.030544381
11/26/2012 14:00,0,0
11/26/2012 15:00,0,0
11/26/2012 16:00,0,0
11/26/2012 17:00,0,0
11/26/2012 18:00,0,0
11/26/2012 19:00,0,0
11/26/2012 20:00,1.693858948,0
11/26/2012 21:00,0.068269518,0
11/26/2012 22:00,0,0
11/26/2012 23:00,0.039642733,0.039642733
11/27/2012 0:00,0.134289468,0.134289468
11/27/2012 1:00,0.203163553,0.203163553
11/27/2012 2:00,0.217130064,0.217130064
11/27/2012 3:00,0.252655191,0.252655191
11/27/2012 4:00,0.193822673,0.248448216
11/27/2012 5:00,0.195213651,0.254027138
11/27/2012 6:00,0.167850488,0.218517963
11/27/2012 7:00,0.211298964,0.27632072
11/27/2012 8:00,0.085824765,0.111547137
11/27/2012 9:00,0.132560337,0.173002876
11/27/2012 10:00,0.235391083,0.235391083
11/27/2012 11:00,0.437672148,0.437672148
11/27/2012 12:00,0.415335302,0.415335302
11/27/2012 13:00,0.411417276,0.411417276
11/27/2012 14:00,0.371874061,0.371874061
11/27/2012 15:00,0.42868415,0.42868415
11/27/2012 16:00,0.562442598,0.562442598
11/27/2012 17:00,0.755389035,0.755389035
11/27/2012 18:00,0.808004395,0.808004395
11/27/2012 19:00,0.627622972,0.627622972
11/27/2012 20:00,1.525406503,0.720049496
11/27/2012 21:00,0.707245775,0.707245775
11/27/2012 22:00,0.541836259,0.541836259
11/27/2012 23:00,0.640620846,0.640620846
11/28/2012 0:00,0.909607378,0.909607378
11/28/2012 1:00,0.972005854,0.972005854
11/28/2012 2:00,1.050790918,1.050790918
11/28/2012 3:00,1.137231006,1.137231006
11/28/2012 4:00,0.859688288,1.216674768
11/28/2012 5:00,0.886138447,1.281758339
11/28/2012 6:00,0.958289062,1.34325347
11/28/2012 7:00,1.047987449,1.489741314
11/28/2012 8:00,0.797572579,1.172847177
11/28/2012 9:00,0.72836032,1.06060336
11/28/2012 10:00,0.841938887,0.841938887
11/28/2012 11:00,0.762544683,0.762544683
11/28/2012 12:00,0.256511495,0.256511495
11/28/2012 13:00,0.186895753,0.186895753
11/28/2012 14:00,0.051286877,0.051286877
11/28/2012 15:00,0,0
11/28/2012 16:00,0,0
11/28/2012 17:00,0.056242063,0.056242063
11/28/2012 18:00,0.271670904,0.271670904
11/28/2012 19:00,0.26835604,0.26835604
11/28/2012 20:00,2.663563388,0.472679688
11/28/2012 21:00,2.226334422,0.719973869
11/28/2012 22:00,0.919394469,0.919394469
11/28/2012 23:00,1.086705445,1.086705445
11/29/2012 0:00,1.258715015,1.258715015
11/29/2012 1:00,1.399023321,1.399023321
11/29/2012 2:00,1.546065009,1.546065009
11/29/2012 3:00,1.624016458,1.624016458
11/29/2012 4:00,1.118054481,1.701929443
11/29/2012 5:00,1.153735431,1.781036465
11/29/2012 6:00,1.079562908,1.646106429
11/29/2012 7:00,1.342378933,2.029855264
11/29/2012 8:00,0.991201462,1.470030536
11/29/2012 9:00,0.734918736,1.035838485
11/29/2012 10:00,0.625868236,0.625868236
11/29/2012 11:00,0.51205825,0.51205825
11/29/2012 12:00,0.165835108,0.165835108
11/29/2012 13:00,0.025893089,0.025893089
11/29/2012 14:00,5.131E-05,5.131E-05
11/29/2012 15:00,0,0
11/29/2012 16:00,0,0
11/29/2012 17:00,0,0
11/29/2012 18:00,0,0
11/29/2012 19:00,0.02964399,0.02964399
11/29/2012 20:00,2.589856812,0.237347831
11/29/2012 21:00,2.44773406,0.42090947
11/29/2012 22:00,0.472920928,0.472920928
11/29/2012 23:00,0.81618098,0.81618098
11/30/2012 0:00,0.979028529,0.979028529
11/30/2012 1:00,1.086345661,1.086345661
11/30/2012 2:00,1.123998352,1.123998352
11/30/2012 3:00,1.168472317,1.168472317
11/30/2012 4:00,0.814998474,1.129876161
11/30/2012 5:00,0.730355339,0.985587587
11/30/2012 6:00,0.535633331,0.693873856
11/30/2012 7:00,0.795997384,1.03846924
11/30/2012 8:00,0.625445739,0.816275757
11/30/2012 9:00,0.535013505,0.672690694
11/30/2012 10:00,0.535950238,0.535950238
11/30/2012 11:00,0.490088828,0.490088828
11/30/2012 12:00,0.14707319,0.14707319
11/30/2012 13:00,0,0
11/30/2012 14:00,0,0
11/30/2012 15:00,0,0
11/30/2012 16:00,0,0
11/30/2012 17:00,0,0
11/30/2012 18:00,0,0
11/30/2012 19:00,0,0
11/30/2012 20:00,2.668398298,0.05269144
11/30/2012 21:00,0.332892143,0.269085466
11/30/2012 22:00,0.424548705,0.424548705
11/30/2012 23:00,0.596085824,0.596085824
12/1/2012 0:00,0.738227528,0.738227528
12/1/2012 1:00,0.838881208,0.838881208
12/1/2012 2:00,0.916257519,0.916257519
12/1/2012 3:00,0.978064709,0.978064709
12/1/2012 4:00,0.769247059,0.986777273
12/1/2012 5:00,0.758099858,0.995849028
12/1/2012 6:00,0.768965353,0.976276532
12/1/2012 7:00,0.857933771,1.083689794
12/1/2012 8:00,0.553852795,0.695084968
12/1/2012 9:00,0.373856044,0.470223107
12/1/2012 10:00,0.236911457,0.236911457
12/1/2012 11:00,0.091810358,0.091810358
12/1/2012 12:00,0.000131724,0.000131724
12/1/2012 13:00,0,0
12/1/2012 14:00,0,0
12/1/2012 15:00,0,0
12/1/2012 16:00,0,0
12/1/2012 17:00,0,0
12/1/2012 18:00,0,0
12/1/2012 19:00,0,0
12/1/2012 20:00,2.646917649,0
12/1/2012 21:00,0,0
12/1/2012 22:00,0.127549344,0.127549344
12/1/2012 23:00,0.243673051,0.243673051
12/2/2012 0:00,0.365470261,0.365470261
12/2/2012 1:00,0.438602649,0.438602649
12/2/2012 2:00,0.44276909,0.44276909
12/2/2012 3:00,0.489446543,0.489446543
12/2/2012 4:00,0.439619772,0.56563992
12/2/2012 5:00,0.512426538,0.66888004
12/2/2012 6:00,0.538095056,0.695471608
12/2/2012 7:00,0.61687765,0.784267945
12/2/2012 8:00,0.396973608,0.499030852
12/2/2012 9:00,0.249884084,0.314690286
12/2/2012 10:00,0.127728738,0.127728738
12/2/2012 11:00,0.039547248,0.039547248
12/2/2012 12:00,0,0
12/2/2012 13:00,0,0
12/2/2012 14:00,0,0
12/2/2012 15:00,0,0
12/2/2012 16:00,0,0
12/2/2012 17:00,0,0
12/2/2012 18:00,0,0
12/2/2012 19:00,0,0
12/2/2012 20:00,1.823913205,0
12/2/2012 21:00,0.002920994,0.002920994
12/2/2012 22:00,0.090735638,0.090735638
12/2/2012 23:00,0.360107923,0.360107923
12/3/2012 0:00,0.551655369,0.551655369
12/3/2012 1:00,0.632178273,0.632178273
12/3/2012 2:00,0.723478031,0.723478031
12/3/2012 3:00,0.783039409,0.783039409
12/3/2012 4:00,0.648267142,0.83198737
12/3/2012 5:00,0.648534219,0.854003835
12/3/2012 6:00,0.70171069,0.896209471
12/3/2012 7:00,0.669181185,0.841637386
12/3/2012 8:00,0.599718425,0.758292104
12/3/2012 9:00,0.506576713,0.637566735
12/3/2012 10:00,0.267338924,0.267338924
12/3/2012 11:00,0.135786053,0.135786053
12/3/2012 12:00,0.000266656,0.000266656
12/3/2012 13:00,0,0
12/3/2012 14:00,0,0
12/3/2012 15:00,0,0
12/3/2012 16:00,0,0
12/3/2012 17:00,0,0
12/3/2012 18:00,0,0
12/3/2012 19:00,0,0
12/3/2012 20:00,1.61468291,0
12/3/2012 21:00,0,0
12/3/2012 22:00,0.119612297,0.119612297
12/3/2012 23:00,0.26711487,0.26711487
12/4/2012 0:00,0.41604259,0.41604259
12/4/2012 1:00,0.51508104,0.51508104
12/4/2012 2:00,0.582178137,0.582178137
12/4/2012 3:00,0.620498344,0.620498344
12/4/2012 4:00,0.495659629,0.635946557
12/4/2012 5:00,0.484272373,0.631916971
12/4/2012 6:00,0.479628492,0.619132291
12/4/2012 7:00,0.524292091,0.666887938
12/4/2012 8:00,0.2838274,0.356279923
12/4/2012 9:00,0.080841459,0.101756623
12/4/2012 10:00,0.002854666,0.002854666
12/4/2012 11:00,0,0
12/4/2012 12:00,0,0
12/4/2012 13:00,0,0
12/4/2012 14:00,0,0
12/4/2012 15:00,0,0
12/4/2012 16:00,0,0
12/4/2012 17:00,0,0
12/4/2012 18:00,0,0
12/4/2012 19:00,0,0
12/4/2012 20:00,1.065940243,0
12/4/2012 21:00,0,0
12/4/2012 22:00,0,0
12/4/2012 23:00,0.037119272,0.037119272
12/5/2012 0:00,0.229214531,0.229214531
12/5/2012 1:00,0.289529755,0.289529755
12/5/2012 2:00,0.278128212,0.278128212
12/5/2012 3:00,0.375679242,0.375679242
12/5/2012 4:00,0.354525415,0.455334416
12/5/2012 5:00,0.352190255,0.458699746
12/5/2012 6:00,0.351634903,0.46081918
12/5/2012 7:00,0.367996201,0.473095106
12/5/2012 8:00,0.203854981,0.257821998
12/5/2012 9:00,0.07563313,0.095386113
12/5/2012 10:00,0.006230836,0.006230836
12/5/2012 11:00,2.8167E-05,2.8167E-05
12/5/2012 12:00,0,0
12/5/2012 13:00,0,0
12/5/2012 14:00,0,0
12/5/2012 15:00,0,0
12/5/2012 16:00,0,0
12/5/2012 17:00,0,0
12/5/2012 18:00,0,0
12/5/2012 19:00,0,0
12/5/2012 20:00,0.761665588,0
12/5/2012 21:00,0,0
12/5/2012 22:00,0.014266,0.014266
12/5/2012 23:00,0.109140021,0.109140021
12/6/2012 0:00,0.177482102,0.177482102
12/6/2012 1:00,0.239451536,0.239451536
12/6/2012 2:00,0.261441608,0.261441608
12/6/2012 3:00,0.258951659,0.258951659
12/6/2012 4:00,0.214535456,0.275405836
12/6/2012 5:00,0.22632982,0.294530756
12/6/2012 6:00,0.248739398,0.324613102
12/6/2012 7:00,0.336610741,0.4430482
12/6/2012 8:00,0.228215923,0.292482562
12/6/2012 9:00,0.203274075,0.259264664
12/6/2012 10:00,0.110475572,0.110475572
12/6/2012 11:00,0.055138252,0.055138252
12/6/2012 12:00,8.18034E-05,8.18034E-05
12/6/2012 13:00,0,0
12/6/2012 14:00,0,0
12/6/2012 15:00,0,0
12/6/2012 16:00,0,0
12/6/2012 17:00,0,0
12/6/2012 18:00,0,0
12/6/2012 19:00,0,0
12/6/2012 20:00,0.7115999,0
12/6/2012 21:00,0,0
12/6/2012 22:00,0,0
12/6/2012 23:00,0.058366912,0.058366912
12/7/2012 0:00,0.167919893,0.167919893
12/7/2012 1:00,0.274309379,0.274309379
12/7/2012 2:00,0.326624082,0.326624082
12/7/2012 3:00,0.348118522,0.348118522
12/7/2012 4:00,0.300910211,0.386309623
12/7/2012 5:00,0.340109535,0.370790036
12/7/2012 6:00,0.274478949,0.358659662
12/7/2012 7:00,0.329269417,0.429324168
12/7/2012 8:00,0.262256931,0.335356218
12/7/2012 9:00,0.228907782,0.29082755
12/7/2012 10:00,0.218855476,0.218855476
12/7/2012 11:00,0.137356325,0.137356325
12/7/2012 12:00,0.000523915,0.000523915
12/7/2012 13:00,0,0
12/7/2012 14:00,0,0
12/7/2012 15:00,0,0
12/7/2012 16:00,0,0
12/7/2012 17:00,0,0
12/7/2012 18:00,0,0
12/7/2012 19:00,0,0
12/7/2012 20:00,0.779333817,0
12/7/2012 21:00,0,0
12/7/2012 22:00,0.014457874,0.014457874
12/7/2012 23:00,0.12165547,0.12165547
12/8/2012 0:00,0.201758914,0.201758914
12/8/2012 1:00,0.331747715,0.331747715
12/8/2012 2:00,0.40277472,0.40277472
12/8/2012 3:00,0.431568892,0.431568892
12/8/2012 4:00,0.360937674,0.463264141
12/8/2012 5:00,0.367525327,0.478759608
12/8/2012 6:00,0.348248019,0.45759601
12/8/2012 7:00,0.373381575,0.479690556
12/8/2012 8:00,0.130439961,0.16412907
12/8/2012 9:00,0.031250754,0.039352499
12/8/2012 10:00,0,0
12/8/2012 11:00,0,0
12/8/2012 12:00,0,0
12/8/2012 13:00,0,0
12/8/2012 14:00,0,0
12/8/2012 15:00,0,0
12/8/2012 16:00,0,0
12/8/2012 17:00,0,0
12/8/2012 18:00,0,0
12/8/2012 19:00,0,0
12/8/2012 20:00,0.741174754,0
12/8/2012 21:00,0,0
12/8/2012 22:00,0.045134905,0.045134905
12/8/2012 23:00,0.160588306,0.160588306
12/9/2012 0:00,0.259462373,0.259462373
12/9/2012 1:00,0.310763293,0.310763293
12/9/2012 2:00,0.387971432,0.387971432
12/9/2012 3:00,0.43617246,0.43617246
12/9/2012 4:00,0.331933791,0.425483306
12/9/2012 5:00,0.300579847,0.391826799
12/9/2012 6:00,0.255847225,0.334569894
12/9/2012 7:00,0.275680672,0.362100385
12/9/2012 8:00,0.260291376,0.330946283
12/9/2012 9:00,0.161378818,0.205234176
12/9/2012 10:00,0.06123979,0.06123979
12/9/2012 11:00,0.026414604,0.026414604
12/9/2012 12:00,0,0
12/9/2012 13:00,0,0
12/9/2012 14:00,0,0
12/9/2012 15:00,0,0
12/9/2012 16:00,0,0
12/9/2012 17:00,0,0
12/9/2012 18:00,0,0
12/9/2012 19:00,0,0
12/9/2012 20:00,0.780355638,0
12/9/2012 21:00,0,0
12/9/2012 22:00,0,0
12/9/2012 23:00,0,0
12/10/2012 0:00,0.061461289,0.061461289
12/10/2012 1:00,0.13199331,0.13199331
12/10/2012 2:00,0.181618097,0.181618097
12/10/2012 3:00,0.188137843,0.188137843
12/10/2012 4:00,0.16452305,0.211304069
12/10/2012 5:00,0.149449694,0.194053656
12/10/2012 6:00,0.19187098,0.250683057
12/10/2012 7:00,0.197039787,0.256061655
12/10/2012 8:00,0.034691288,0.045141906
12/10/2012 9:00,0.000303024,0.000303024
12/10/2012 10:00,0,0
12/10/2012 11:00,0,0
12/10/2012 12:00,0,0
12/10/2012 13:00,0,0
12/10/2012 14:00,0,0
12/10/2012 15:00,0,0
12/10/2012 16:00,0,0
12/10/2012 17:00,0,0
12/10/2012 18:00,0.025191924,0.025191924
12/10/2012 19:00,0.170802782,0.170802782
12/10/2012 20:00,0.969788826,0.327835733
12/10/2012 21:00,0.49639283,0.49639283
12/10/2012 22:00,0.748039353,0.748039353
12/10/2012 23:00,0.80916154,0.80916154
12/11/2012 0:00,0.809925032,0.809925032
12/11/2012 1:00,1.113458153,1.113458153
12/11/2012 2:00,1.163135904,1.163135904
12/11/2012 3:00,1.167018326,1.167018326
12/11/2012 4:00,0.83433999,1.214030383
12/11/2012 5:00,0.845279608,1.259463158
12/11/2012 6:00,0.955701836,1.378637392
12/11/2012 7:00,1.034590712,1.487530927
12/11/2012 8:00,0.862511363,1.237886339
12/11/2012 9:00,0.902380051,1.303961819
12/11/2012 10:00,1.303858624,1.303858624
12/11/2012 11:00,1.373734561,1.373734561
12/11/2012 12:00,0.97405824,0.97405824
12/11/2012 13:00,0.672943645,0.672943645
12/11/2012 14:00,0.533476083,0.533476083
12/11/2012 15:00,0.566445455,0.566445455
12/11/2012 16:00,0.571020628,0.571020628
12/11/2012 17:00,0.632071175,0.632071175
12/11/2012 18:00,0.75769174,0.75769174
12/11/2012 19:00,0.712013199,0.712013199
12/11/2012 20:00,2.64379257,0.70376675
12/11/2012 21:00,2.792365764,0.841658233
12/11/2012 22:00,0.968730938,0.968730938
12/11/2012 23:00,1.119880554,1.063164251
12/12/2012 0:00,1.060193184,1.060193184
12/12/2012 1:00,1.109216913,1.109216913
12/12/2012 2:00,1.16493709,1.16493709
12/12/2012 3:00,1.210166582,1.210166582
12/12/2012 4:00,0.826241879,1.218727428
12/12/2012 5:00,0.816040027,1.242673161
12/12/2012 6:00,0.847361363,1.250880766
12/12/2012 7:00,0.94856202,1.395926362
12/12/2012 8:00,0.748343116,1.111816571
12/12/2012 9:00,0.725459524,1.07055605
12/12/2012 10:00,0.815247886,0.815247886
12/12/2012 11:00,0.528315787,0.528315787
12/12/2012 12:00,0.39883161,0.39883161
12/12/2012 13:00,0.293686119,0.293686119
12/12/2012 14:00,0.206269694,0.206269694
12/12/2012 15:00,0.169378028,0.169378028
12/12/2012 16:00,0.198965484,0.198965484
12/12/2012 17:00,0.268609159,0.268609159
12/12/2012 18:00,0.391768372,0.391768372
12/12/2012 19:00,0.295276926,0.295276926
12/12/2012 20:00,2.642145352,0.41495124
12/12/2012 21:00,1.719555189,0.536834773
12/12/2012 22:00,0.571357133,0.571357133
12/12/2012 23:00,0.665402346,0.665402346
12/13/2012 0:00,0.870289467,0.870289467
12/13/2012 1:00,1.048333406,1.048333406
12/13/2012 2:00,1.094088029,1.094088029
12/13/2012 3:00,1.143458047,1.143458047
12/13/2012 4:00,0.784633966,1.208041616
12/13/2012 5:00,0.807329365,1.297829916
12/13/2012 6:00,0.836688376,1.292570977
12/13/2012 7:00,0.981119705,1.507135768
12/13/2012 8:00,0.726489607,1.119224081
12/13/2012 9:00,0.871376587,1.295905461
12/13/2012 10:00,1.035738137,1.035738137
12/13/2012 11:00,0.900038632,0.900038632
12/13/2012 12:00,0.69500275,0.69500275
12/13/2012 13:00,0.522988323,0.522988323
12/13/2012 14:00,0.297156749,0.297156749
12/13/2012 15:00,0.253568154,0.253568154
12/13/2012 16:00,0.202925051,0.202925051
12/13/2012 17:00,0.186169137,0.186169137
12/13/2012 18:00,0.274841232,0.274841232
12/13/2012 19:00,0.233772894,0.233772894
12/13/2012 20:00,2.628028628,0.399217481
12/13/2012 21:00,1.78817214,0.506259708
12/13/2012 22:00,0.631253016,0.631253016
12/13/2012 23:00,0.751665047,0.751665047
12/14/2012 0:00,0.863334579,0.863334579
12/14/2012 1:00,0.979980514,0.979980514
12/14/2012 2:00,1.068275202,1.068275202
12/14/2012 3:00,1.149444863,1.149444863
12/14/2012 4:00,0.840661563,1.228542159
12/14/2012 5:00,0.85867167,1.288934103
12/14/2012 6:00,0.913589733,1.332883382
12/14/2012 7:00,1.058595167,1.531015598
12/14/2012 8:00,0.700105451,0.983227015
12/14/2012 9:00,0.533087926,0.720637886
12/14/2012 10:00,0.569547072,0.569547072
12/14/2012 11:00,0.577483945,0.577483945
12/14/2012 12:00,0.253246666,0.253246666
12/14/2012 13:00,0.120361137,0.120361137
12/14/2012 14:00,0.011181318,0.011181318
12/14/2012 15:00,0,0
